d%,Capacità speciale,Prezzo,Fonte
01-12,Mascheramento,+2.700 mo,Manuale di Gioco
13-24,Torneo,+3.750 mo,Guida del Giocatore
25-38,Ombra,+3.750 mo,Manuale di Gioco
39-52,Scivolosa,+3.750 mo,Manuale di Gioco
53-64,Rapida,+4.000 mo,Guida all'Equipaggiamento
65-76,Strisciante,+5.000 mo,Guida all'Equipaggiamento
77-88,Rincuorante,+5.000 mo,Guida all'Equipaggiamento
89-100,Resistenza agli Incantesimi (13),Bonus +2,Manuale di Gioco
-,Carico,+4.000 mo,Guida alle Classi
-,Amorfa,+4.500 mo,Guida alle Classi
-,Riposante,+4.500 mo,Guida alle Classi
-,Nube Esplosiva,+5.000 mo,Guida alle Razze
-,Schiva Incantesimi,Bonus +2,Guida alle Classi
-,Stridente,Bonus +2,Guida alle Classi
