d%,Oggetto
01-10,Armatura o scudo +4
11-20,Armatura o scudo +5
21-30,Armatura o scudo +4 con una capacitÃ speciale +1
31-38,Armatura o scudo +4 con una capacitÃ speciale +2
39-46,Armatura o scudo +4 con una capacitÃ speciale +3
47-51,Armatura o scudo +4 con una capacitÃ speciale +4
52-59,Armatura o scudo +5 con una capacitÃ speciale +1
60-67,Armatura o scudo +5 con una capacitÃ speciale +2
68-71,Armatura o scudo +5 con una capacitÃ speciale +3
72-74,Armatura o scudo +5 con due capacitÃ speciali +2
75-77,Armatura o scudo +5 con una capacitÃ speciale +4
78-80,Armatura o scudo +5 con una capacitÃ speciale +5
81-100,Armatura o scudo specifico maggiore superiore
