d%,Capacità speciale,Prezzo,Fonte
01,Adattiva  2,+1.000 mo,Guida all'Equipaggiamento
02,Imperturbabile,+3.000 mo,Guida all'Equipaggiamento
03,Mascheramento,+4.000 mo,Guida all'Equipaggiamento
04-06,Alleanza,Bonus +1,Guida del Giocatore
07-15,Anatema  3,Bonus +1,Manuale di Gioco
16,Richiamabile,Bonus +1,Guida all'Equipaggiamento
17-19,Conduttiva,Bonus +1,Guida del Giocatore
20,Preservante  4,+4.000 mo,Guida all'Equipaggiamento
21-24,Corrosiva  3,Bonus +1,Guida del Giocatore
25,Crudele,Bonus +1,Guida alle Razze
26-28,Astuzia,Bonus +1,Guida del Giocatore
29-36,Distanza,Bonus +1,Manuale di Gioco
37-45,Infuocata  3,Bonus +1,Manuale di Gioco
46-54,Gelida  3,Bonus +1,Manuale di Gioco
55-58,Cacciatore,Bonus +1,Guida del Giocatore
59-62,Giurista,Bonus +1,Guida del Giocatore
63,Delineante,Bonus +1,Guida all'Equipaggiamento
64,Fortunata  5,Bonus +1,Guida al Combattimento
65-66,Pietosa  3,Bonus +1,Manuale di Gioco
67,Planare,Bonus +1,Guida all'Equipaggiamento
68,Affidabile  5,Bonus +1,Guida al Combattimento
69-76,Ritornante  6,Bonus +1,Manuale di Gioco
77-84,Ricercante,Bonus +1,Manuale di Gioco
85-92,Folgorante  3,Bonus +1,Manuale di Gioco
93-100,Tonante  3,Bonus +1,Manuale di Gioco
