d%,Oggetto Minore Inferiore Slot Torace,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
01-15,Bendaggi del Rapido Recupero,Oggetto Minore Inferiore Slot Torace,Torace,200 mo,"0,5 kg",Guida del Giocatore
16-30,Camicia del Corridore Veloce,Oggetto Minore Inferiore Slot Torace,Torace,1.000 mo,-,Guida all'Equipaggiamento
31-50,Bandoliera Infinita,Oggetto Minore Inferiore Slot Torace,Torace,1.500 mo,1 kg,Guida all'Equipaggiamento
51-75,GilÃ¨ dei Mille Attrezzi,Oggetto Minore Inferiore Slot Torace,Torace,1.800 mo,"2,5 kg",Guida del Giocatore
76-100,GilÃ¨ Chirurgico,Oggetto Minore Inferiore Slot Torace,Torace,3.000 mo,2 kg,Guida all'Equipaggiamento
d%,Oggetto Minore Superiore Slot Torace,Prezzo,Peso,Fonte,,
01-10,Fascia del Campione di Guerra,Oggetto Minore Superiore Slot Torace,Torace,4.000 mo,"0,5 kg",Guida del Giocatore
11-20,Giacca Centellinante,Oggetto Minore Superiore Slot Torace,Torace,5.000 mo,"2,5 kg",Guida all'Equipaggiamento
21-31,Casacca del Lancio Prudente,Oggetto Minore Superiore Slot Torace,Torace,5.000 mo,"0,5 kg",Guida all'Equipaggiamento
32-42,GilÃ¨ della Fuga,Oggetto Minore Superiore Slot Torace,Torace,5.200 mo,-,Manuale di Gioco
43-52,Blusa della Megera Ciarliera,Oggetto Minore Superiore Slot Torace,Torace,6.000 mo,1 kg,Guida all'Equipaggiamento
53-62,GilÃ¨ del Colpo Letale,Oggetto Minore Superiore Slot Torace,Torace,6.000 mo,"0,5 kg",Guida all'Equipaggiamento
63-70,Pettorale del Profeta,Oggetto Minore Superiore Slot Torace,Torace,6.000 mo,"0,5 kg",Guida all'Equipaggiamento
71-79,Casacca della Potenza Letale,Oggetto Minore Superiore Slot Torace,Torace,6.000 mo,1 kg,Guida all'Equipaggiamento
80-90,GilÃ¨ del Battitore Vendicativo,Oggetto Minore Superiore Slot Torace,Torace,6.000 mo,"1,5 kg",Guida all'Equipaggiamento
91-100,Cappotto di Ordinanza Risplendente,Oggetto Minore Superiore Slot Torace,Torace,7.000 mo,"2,5 kg",Guida all'Equipaggiamento
d%,Oggetto Medio Inferiore Slot Torace,Prezzo,Peso,Fonte,,
01-13,Camicia dell'Immolazione,Oggetto Medio Inferiore Slot Torace,Torace,8.000 mo,"0,5 kg",Guida all'Equipaggiamento
14-28,Casacca della Pelle di Serpente,Oggetto Medio Inferiore Slot Torace,Torace,8.000 mo,1 kg,Guida all'Equipaggiamento
-,Blusa del Bastardo Vanaglorioso,Oggetto Medio Inferiore Slot Torace,Torace,8.000 mo,-,Guida alle Classi
29-40,Bandoliera dell'Anatema,Oggetto Medio Inferiore Slot Torace,Torace,10.000 mo,"0,5 kg",Guida all'Equipaggiamento
41-60,Camicia Senza Impedimenti,Oggetto Medio Inferiore Slot Torace,Torace,10.000 mo,-,Guida all'Equipaggiamento
61-80,Giacca dell'Avvelenatore Inferiore,Oggetto Medio Inferiore Slot Torace,Torace,10.000 mo,"1,5 kg",Guida all'Equipaggiamento
-,Manto del Credente Fedele,Oggetto Medio Inferiore Slot Torace,Torace,10.000 mo,1 kg,Avventure Mitiche
-,Bandoliera del Guardiano della Morte,Oggetto Medio Inferiore Slot Torace,Torace,15.000 mo,"1,5 kg",Avventure Mitiche
81-100,Veste dello Scarafaggio,Oggetto Medio Inferiore Slot Torace,Torace,16.000 mo,1 kg,Guida del Giocatore
d%,Oggetto Medio Superiore Slot Torace,Prezzo,Peso,Fonte,,
01-50,GilÃ¨ della Mutazione Stabile,Oggetto Medio Superiore Slot Torace,Torace,20.000 mo,1 kg,Guida all'Equipaggiamento
51-100,Sudario Spettrale,Oggetto Medio Superiore Slot Torace,Torace,26.000 mo,-,Guida all'Equipaggiamento
d%,Oggetto Maggiore Inferiore Slot Torace,Prezzo,Peso,Fonte,,
-,Accumulatore Orgonico,Oggetto Maggiore Inferiore Slot Torace,Torace,48.000 mo,75 kg,Avventure Occulte
01-60,Manto dell'ImmortalitÃ,Oggetto Maggiore Inferiore Slot Torace,Torace,50.000 mo,"0,5 kg",Guida all'Equipaggiamento
61-100,Giacca dell'Avvelenatore Superiore,Oggetto Maggiore Inferiore Slot Torace,Torace,58.000 mo,2 kg,Guida all'Equipaggiamento
d%,Oggetto Maggiore Superiore Slot Torace,Prezzo,Peso,Fonte,,
01-35,Bandoliera Pietosa,Oggetto Maggiore Superiore Slot Torace,Torace,60.000 mo,1 kg,Guida all'Equipaggiamento
36-70,Manto della Fede,Oggetto Maggiore Superiore Slot Torace,Torace,76.000 mo,-,Manuale di Gioco
71-100,Manto della Resistenza agli Incantesimi,Oggetto Maggiore Superiore Slot Torace,Torace,90.000 mo,-,Manuale di Gioco
